Date,wti_crude,natural_gas,grains,gold
2000-10-23,-0.016757696426612956,0.026977404074746802,-0.004610348902665873,-0.004064317681602425
2000-10-25,-0.012362583490685086,-0.03590672356851199,-0.007006572917306109,-0.01454433157818702
2000-10-26,0.023685740054189885,0.001074715692250594,-0.005726730301224059,-0.004895578580431881
2000-10-27,-0.031605316083849644,-0.02721996999038989,-0.002973276611579312,-0.0018892883440653208
2000-10-30,0.003358287594187992,-0.011098935125882115,0.007587316654401377,-0.0003783094691574007
2000-11-02,-0.020079768976211554,0.015668403920271246,0.022064461242757183,0.001892864511989778
2000-11-06,0.007943889616864652,-0.012501417326436393,0.02519987030030313,-0.00037802344945347954
2000-11-07,0.016299814484226793,0.04653875316886835,-0.0034310151509622244,-0.0007564758743816569
2000-11-08,-0.003298866579145354,0.04991443497471715,0.008632216970251516,0.002645050562249729
2000-11-09,0.01963179738864307,0.01947210636473251,0.0003684997890771591,0.003014274367296288
2000-11-13,0.009924195588248974,0.04126146145112064,-0.004491174031858058,-0.0007564758743816569
2000-11-14,0.01212480720825404,0.056376997957817254,0.00014210799837499621,0.0022675978132227215
2000-11-15,0.021292501573871192,0.03589288954917769,-0.0036681068701600594,0.0007547630812307915
2000-11-16,-0.015570003282791678,-0.07484786070507399,-0.005516340554071242,0.002636964035092504
2000-11-17,0.015570003282791678,0.055429792828257884,0.008777235023865071,-0.00037620164484142293
2000-11-20,-0.010731457268783995,0.019418067876816103,0.01003585413316177,0.002255548271811847
2000-11-21,-0.001989476060264561,0.026879101426360963,-0.008628622201866332,-0.002255548271811847
2000-11-22,0.0070872015764837926,0.025719488651508193,0.003409657636027408,0.002255548271811847
2000-11-27,-0.0005651443222101094,-0.030410620485276985,0.005573545655061185,0.014168836415325181
2000-11-28,-0.03246015421320747,-0.049809481942447054,-0.015208692864512763,-0.0011113848669008775
2000-11-29,0.01103382454973545,0.017959610340977816,-0.005880069917384212,-0.012681982773774081
2000-11-30,-0.02425960934117022,0.06271649004972413,-0.013431821134774147,0.013793367640674958
2000-12-01,-0.05316362035478406,0.014334499118422883,0.017033277281802928,-0.00519672234440538
2000-12-04,-0.023679086390970827,0.10984477392864855,0.010611304746730443,0.007415680663161339
2000-12-18,0.027352106401346887,0.015005989428795719,0.011522851336068118,-0.0025920461894353153
2000-12-21,0.014694741056718197,0.05102624010216905,0.0025575286922845386,0.004394046543374941
2000-12-27,-0.007532949148892687,0.024194705324816823,-0.002615416640807222,0.004005124839914664
2000-12-28,-0.02294557143741205,-0.08054919043434827,-0.0019633016953046756,-0.012799589055486393
2000-12-29,0.036091243337432743,0.0538001468166569,0.004758979252862172,0.001103504935351829
2001-01-02,0.01481514230227532,-0.1558912469688427,0.008182000758648389,-0.013323683938842201
2001-01-16,0.00993389448231019,-0.04453229783282042,-0.010809675723487455,-0.0022762002405603
2001-01-17,-0.023334417496549964,-0.15940942696312876,-0.012193093420019618,-0.00037977431012059526
2001-01-18,0.026623906633412187,0.03232751928327793,0.007950807206571486,0.0037921924615167413
2001-01-19,0.05276996338941231,0.04708037734120607,0.0016221928816699815,0.0003783371319965312
2001-01-22,-0.003120079801074205,-0.003079635645095724,-0.008363247221892856,0.007914140331166664
2001-01-23,-0.07897557925579335,-0.0709871902903112,0.003327493498402667,-0.001126714834571274
2001-01-24,-0.017741866508989457,0.02474174074981139,-0.0030372212760227946,-0.0067874254965953895
2001-01-25,0.01061476749991197,0.020848579571118186,-0.002041587497980668,0.0007564758743816569
2001-01-26,0.014203825778277057,0.0013746021065825786,-0.012253790420271304,-0.006448011137790033
2001-01-29,-0.02447441054875288,-0.09503553836665346,-0.019646190390742113,0.0
2001-01-30,0.0,-0.08229848571471687,-0.006871386202014662,0.010221600521429508
2001-01-31,-0.012465490415548786,-0.07614130490951121,-0.0005991612460545248,0.0003765999003890741
2001-02-01,0.0376112185605324,0.12464244322924634,0.0036764871526293597,0.010859473366537031
2001-02-02,0.04751100827304722,0.052206929011473724,0.0002272390495074994,-0.005227770981954372
2001-02-05,-0.02429269256904476,-0.16698670756006795,0.007694495280292202,-0.007138838625729171
2001-02-06,-0.004930153538839743,0.01011344083005472,-0.010954870130510663,-0.007190284200656372
2001-02-07,0.02762158919409785,0.08094979620006248,0.004940054299853447,-0.0019007799800156988
2001-02-08,0.011472359787071618,-0.012882613465706738,-0.005531420424378375,-0.010327044239923922
2001-02-09,-0.01629169524752694,0.0064620518056135445,-0.0028399919075661195,-0.0007692777572883003
2001-02-12,-0.016234123164033054,-0.06658034107301325,-0.0035345973145983756,0.00307344960015854
2001-02-14,-0.019637846958012073,-0.08852259144820107,-0.0006927646448677827,-0.0034635167515242316
2001-02-15,-0.03245377134069205,0.015308639560454251,0.014230310889159714,-0.016715599279246263
2001-02-16,0.012422541256729591,-0.004837410007167753,-0.00024210065316720986,0.012078876616228307
2001-02-20,-0.020090732075442208,-0.05500553532344843,-0.0049064492732715514,-0.008166508651939353
2001-02-21,-0.0010502604531383852,-0.023033625740421115,-0.00117785684622973,0.008166508651939353
2001-02-22,0.009412670603252238,-0.001943679702083978,-0.012286685088514382,0.0011611682585170868
2001-02-26,-0.01949920627303703,-0.017630261202609354,-0.0068127937842903386,0.018606931604916
2001-02-27,-0.011315526926257924,0.04445176666807704,-0.00011530247446644992,0.006001541488910966
2001-02-28,-0.025208419870591303,-0.008543018629850074,-0.0006716920183227337,-0.002246373554451786
2001-03-01,0.00835303725538239,-0.011505389383487774,0.02715073067742768,-0.006014963946741503
2001-03-02,0.006848126775135466,0.017208866795541677,0.003922898013196452,-0.011758170724903039
2001-03-07,0.02270845268249788,0.007504718604360416,-0.0026239620776333794,0.005754859677436386
2001-03-09,-0.02451714722333076,-0.040506992087162796,-0.007281067502661109,0.020142397059769834
2001-03-12,0.007168516922478219,0.01756145670548981,0.016515262838241007,0.002949922196529009
2001-03-15,0.007532949148892687,0.0030441152795042115,0.023005070585849996,-0.009569451016150587
2001-03-16,0.0018744576829226034,0.019067364532428188,-0.030277926087039386,-0.007334500643088049
2001-03-19,-0.019667821842132227,0.006934123174826112,-0.009759262542829106,0.006564926877794974
2001-03-20,-0.010752818161651412,0.04157198845672472,-0.002240171898223231,0.0026908039431869923
2001-03-21,0.03415890507198904,-0.044537856398051634,0.00660200644060982,0.0053598670154881844
2001-03-22,-0.01050267647018499,0.03215083665561069,-0.011921665047745389,-0.0030592291276656525
2001-03-23,0.028987491665678267,0.010491241221855185,-0.017374077640178953,0.0015307844237337775
2001-03-26,0.005843692755012064,0.00944297668671501,0.011734920121325487,0.001528444703931875
2001-03-27,0.010505473193017867,0.05574761246975535,0.013078661176172623,-0.003442320886215988
2001-03-28,-0.055569851154810834,-0.03897188343687974,0.00012970891735974988,-0.004993241649636104
2001-03-29,0.0038023004267677685,-0.025270367212340217,-0.009871733687930373,-0.0034716502141307615
2001-04-02,-0.031162339568168385,0.014408608403010836,-0.0019488339121518372,-0.008958142838539906
2001-04-04,0.03489381510609668,0.013013758401551279,0.007634439652068004,0.00621122400739349
2001-04-05,0.005148940647260236,0.04674798927437207,0.013917941961201219,-0.0011616179155904405
2001-04-06,-0.007363831658050657,-0.007764841660216515,0.0009408321045940582,0.007334500643088049
2001-04-09,0.010294233870337788,0.016383288312093347,-0.008702534830479891,-0.006559978172855807
2001-04-10,0.04085123359368659,0.014860689732005605,-0.007232972555530015,-0.00387898099776951
2001-04-11,-0.01058955317056176,-0.032729843270973724,-0.013321094480954088,0.005426464533130115
2001-04-12,0.002480940292399314,0.00018584286016110063,0.014516945517697888,0.005397059542607607
2001-04-16,0.01893467883181943,0.024778684280902574,0.021134622827507776,0.01222782421993962
2001-04-17,-0.019288731904108847,-0.04980584332285054,-0.003611386576340081,-0.008390521059335576
2001-04-18,-0.01032217762247134,-0.019238835471925286,-0.01410689761658146,0.0007656267287838858
2001-04-19,-0.004302654101318026,-0.007408813447850715,0.005215139872245089,0.015192089321485192
2001-04-20,-0.0199607146508205,0.003516246872635742,-0.014752099622946435,-0.001886437167721411
2001-04-23,0.01202418990268983,-0.000585152191839855,-0.006311040585187833,-0.004162638313193412
2001-04-24,-0.027539834229710625,-0.009213028220018016,-0.014861673360771821,0.001515702763111193
2001-04-25,0.01588215444980534,-0.023511748376696007,-0.008445513065663768,-0.006457808604125148
2001-04-26,0.04127625544510183,-0.014009008987417193,0.016194598106291203,0.007593051083545355
2001-04-27,-0.005995435815378425,-0.004918987426741905,0.00037962734976204615,-0.001892864511989778
2001-04-30,0.006698372594731161,-0.03597960279077972,-0.013877432085513064,0.00037888276517605846
2001-05-01,0.01672517916450822,-0.011568333349399218,0.028796185238745053,0.0015139817468137196
2001-05-02,-0.040188746404572484,-0.034637394948224154,-0.007607444526837259,0.003775014007556088
2001-05-03,0.023112194136466258,0.009767036574116261,-0.001976661435970417,0.0033853480798029523
2001-05-04,-0.0031684642037008715,-0.008206806721060333,-0.01050572770664493,-0.0007512460599210513
2001-05-07,-0.021023405382674998,-0.05752529530385697,0.00865287354879607,0.0
2001-05-09,0.030207265058644683,-0.01863481209229212,-0.019510266684788835,0.018314822679949216
2001-05-10,0.010220385546821031,0.03463150078819255,-0.0005307901882352084,-0.003338878584298044
2001-05-11,0.0010512977823808889,-0.01623039853867292,-0.009281415811179805,-0.004469326646327154
2001-05-14,0.0055885528650798655,0.02675440399088691,0.0,0.0014919581661336778
2001-05-15,0.009360458852512465,0.057272160511091075,0.061611117172831964,-0.0007456439261526171
2001-05-16,-0.0041493466022606285,-0.0793623812468518,-0.005113125747940206,0.014441998288266866
2001-05-17,0.0017309762557955466,-0.011701447317327807,-0.004244708380181983,0.005865141760568626
2001-05-18,0.0340053167900658,0.010071462164822131,0.0021505021270300517,0.049207744351351224
2001-05-21,0.002337609865194157,-0.0430967192349998,-0.0180461528571092,-0.0069832687510107405
2001-05-22,-0.008037544069567915,0.00315802788986308,-0.024136256512198084,-0.00105166632994802
2001-05-23,-0.00539447863250242,-0.0024284200393860367,-0.0057857668760785685,-0.005275201147422415
2001-05-24,-0.04035726420823815,-0.014448645279319772,0.000819690583298005,-0.01599465376869791
2001-05-25,-0.0010565483345748028,-0.02018253425007499,0.0020778654218389647,-0.004308847625373424
2001-05-29,0.009817774915354516,-0.06097080273251243,-0.010334619070611062,-0.014863446514869594
2001-05-30,-0.00384550769685843,0.06298234402104841,0.009310963647815917,-0.030029969561918612
2001-05-31,-0.0063246309766160635,-0.016973152857473695,-0.0025317387151542192,-0.0015066835771637699
2001-06-01,-0.015630887518943037,0.004079565122191209,0.0164319554241823,0.00413770062362584
2001-06-04,0.007135201784122636,0.03475776896416982,0.008620964793346175,-0.005646542517943942
2001-06-05,0.003902811852501298,-0.0444740577995959,-0.009986862469481217,0.0030155254714818724
2001-06-06,-0.01858525496921981,-0.02365893291348642,-0.014034115527480573,0.0
2001-06-07,0.0010816906415027638,-0.002898212089651908,0.01954036436950002,0.0011284100730222235
2001-06-08,0.023153291542683974,0.03423570123744901,-0.0014005920380228964,0.02743959318365974
2001-06-12,0.004809332070009553,0.028775621564192333,-0.004780362204742428,0.013348385606239965
2001-06-13,-0.011720235845437355,-0.044938055926742715,0.005100298037487683,0.0018399269220079617
2001-06-14,0.006910903775427801,-0.018159979027531525,-0.016377527728915986,0.01205930151173007
2001-06-15,-0.018419310530313204,-0.014718991888464261,-0.006428225150926448,-0.01500476673031148
2001-06-18,-0.03425240304668442,-0.01010369806563105,-0.00924015150084001,0.004414950791495897
2001-06-19,-0.002544057209939332,0.01060617421487664,0.014410219267745994,0.0036643500964466114
2001-06-20,-0.03631371770390501,-0.06244741662664577,0.0013925522319584438,-0.0036643500964466114
2001-06-21,0.0022615715084652876,0.001869900235809574,-0.002677432212371933,0.0007339897835256792
2001-06-22,0.010114357093284898,-0.0013352588357444795,-0.0023903754826832824,-0.0011011868020718296
2001-06-25,0.015532859515326347,-0.08240608848888598,-0.014443736230641324,0.005128305796307409
2001-06-26,-0.009957687296421547,-0.014321455811372008,-0.010537014243359177,0.00909262452486459
2001-06-27,-0.05211290976884975,-0.05662176205046232,0.00718007981519353,-0.01495561695118841
2001-06-28,-0.001954315428920772,0.020046949181324658,0.007019898333741281,-0.01034371373154297
2001-06-29,0.026637380422571688,-0.05620695664914033,-0.008607807527043931,0.004815783803370444
2001-07-02,-0.011494350025371247,0.006760092270874596,0.0011502351124552668,-0.004444496971873768
2001-07-03,0.011113316340995993,0.026592219412767237,0.012620153313988691,-0.0067038902578762105
2001-07-05,0.0292923941204557,-0.020515176906440002,0.014451593214242386,-0.009386214744001364
2001-07-06,0.043099143086191116,0.031080819189885922,0.0178995246334126,0.0030131389763710104
2001-07-09,-0.022223098800159047,-0.02567447806125167,0.0002419515742788647,0.002253968311102028
2001-07-10,-0.0036310999085942264,0.040098594963410505,0.01889205843790709,-0.0011262917882719492
2001-07-11,-0.013919607826686775,0.02497495350364254,0.023375888202142647,0.007857760116256607
2001-07-12,-0.011500826975543887,0.018549027015104746,0.018038967407748352,-0.006356281295368582
2001-07-13,-0.0078666480554479,-0.053321996604248634,0.05268846802799931,0.0018737123284502388
2001-07-16,-0.02013365979015891,-0.0576290873472971,-0.033883696044711975,-0.0007491094246612207
2001-07-17,-0.018981773835133442,0.031127134549034485,0.025160898144704902,0.004486034465426947
2001-07-18,-0.026953685510638703,-0.024953332623790514,-0.027792807412927,0.008542253588904813
2001-07-19,-0.00766281733537344,-0.04913036047460384,0.010836086236529319,-0.0037050802763323176
2001-07-20,0.03539838161232334,0.005429274594477951,-0.008665728175820231,0.001854256089666606
2001-07-23,0.020499680403654352,0.0077532842436403016,-0.030625208738002563,-0.004083934174039072
2001-07-24,0.007247738215400368,-0.0026899468354253386,0.025969828751617907,0.0033427121712694685
2001-07-25,0.019944243035027842,0.0980612105297658,0.004192393174147657,-0.007443279281226012
2001-07-26,-0.004106804763210903,-0.046229343586955185,0.00578218591476487,-0.005619044308347476
2001-07-27,0.010790836448350216,0.012390955631469414,-0.00808532364465675,0.004497690024802381
2001-07-30,-0.014538981162457887,0.05707066027704211,-0.004707935132723939,-0.010526367094621847
2001-07-31,-0.010570078846854791,-0.01714583209440712,-0.020862521877400564,0.006028677069819466
2001-08-01,0.01581358516773612,-0.06745536449386869,0.02155795219490697,0.004497690024802381
2001-08-02,0.0345114512031488,0.03539340338997987,-0.008384748137341358,0.0
2001-08-03,-0.003253147469150619,-0.07174907038597955,-0.01837623830186974,0.001868111925320548
2001-08-06,0.0043352282695834354,0.018673431941944152,-0.018034617712550105,-0.0029906108007846655
2001-08-07,0.007183966307543255,-0.018673431941944152,0.017561077158158245,0.0003743443805213076
2001-08-08,-0.01441984639920424,0.02164228221636244,0.002568342127306167,0.002616266420263358
2001-08-09,0.003624450273227886,-0.026703830518551186,0.005535111877123189,0.020322148197609025
2001-08-10,0.014724627952152236,0.0280204694572439,0.011861249729402612,0.0018271520199357738
2001-08-13,-0.008233429243794887,-0.013578578935106833,-0.0009216592471443796,0.006550308320956155
2001-08-14,0.006806421917807448,0.031185860888943262,-0.0024118112819584425,0.002173825442767452
2001-08-15,-0.016196170675990107,0.11411325539517847,-0.00016704948996482116,-0.002173825442767452
2001-08-16,-0.003999231018133376,-0.03163709746516696,-0.009381138227761099,-0.0018152118901184622
2001-08-17,-0.030327827438071164,-0.01710980442941179,-0.0061493383996054085,0.014788278829192869
2001-08-20,0.02044305163969584,-0.03575109151794331,-0.017431799807813952,-0.011523288203038717
2001-08-21,0.024351560119638904,-0.006611120289409245,0.013247819803139826,-0.003992043375714793
2001-08-22,-0.05460594788008599,-0.10690584888225363,0.002801127774334944,-0.0003637246980474629
2001-08-23,0.009811336120751246,-0.01202274703399353,0.003933554744804724,0.0014539948392036095
2001-08-24,0.010087904115507307,-0.03806876772364853,0.014460391631778258,-0.010222753704429266
2001-08-27,-0.008586931372174256,-0.06173395263706283,-0.013450267027409701,0.000366927549139362
2001-08-28,0.018574085191689793,-0.049970038544890794,0.017235564988502983,-0.0011011868020718296
2001-08-29,-0.004426449158573487,-0.033616679005190164,-0.018234972742767308,0.005128305796307409
2001-08-30,-0.01865725813570629,0.023232330209173147,0.01126929150076883,0.0061919034855142385
2001-09-04,-0.009976083195501584,-0.00886274908746354,0.004412998213478847,-0.010256455451612467
2001-09-05,0.0007424075087532067,0.025529785014680284,0.0036838455255461255,0.0014716481390131264
2001-09-06,0.023107543934430375,0.008230491061099854,-0.010071274905497418,0.0036697288889619983
2001-09-10,-0.014373281112170844,-0.0441609125308875,-0.009797082086246522,-0.005507632671688079
2001-09-18,-0.03929008982297333,-0.06271103470739292,0.0025932953897975786,-0.0058833244884315405
2001-09-19,-0.03602011776559921,-0.056867601209073304,-0.022564523559572613,0.011732342514657823
2001-09-20,-0.004877111977161341,0.016513744061215085,-0.019326994123242347,-0.008613317678114463
2001-09-21,-0.023593211758766053,-0.016038154259673254,0.015936854442744508,0.009984568838024899
2001-09-25,-0.00912835021064895,0.007822718386154781,-0.007308851088061896,0.0027576293798619034
2001-09-26,0.025799109657806074,-0.05060995266464874,0.0070991398677371365,0.009592358071829565
2001-09-27,0.015957812872705368,0.20794668045816933,0.013737185659278506,-0.005470015642225157
2001-09-28,0.029891787287479765,-0.0040027018015530436,-0.003582711441442843,0.0023967882801958496
2001-10-01,-0.006422613186386705,-0.01617286559733222,-0.008249499690017537,-0.0006841659088809848
2001-10-02,-0.02127276892839891,0.02681123288390741,-0.022760141739911255,-0.00790252621914167
2001-10-03,-0.03164966547636716,0.022668820656033595,-0.007294244032872488,0.0020675614182223967
2001-10-04,0.024604204606899494,0.039717979993929786,0.016289303401492372,0.0
2001-10-05,-0.01066201920979637,-0.08062974947872681,0.0055003404654905275,0.0030932965236480925
2001-10-08,0.002676244821547158,0.019124435672129292,0.011172944510832394,0.0034258341861521657
2001-10-09,0.0013353564901343873,0.05067637723179452,-0.0005405394197586233,-0.012042120656318822
2001-10-10,0.002221780258757633,0.03780236754512378,-0.002306561833330001,-0.01113823438197592
2001-10-11,0.03532084847492811,0.020355873754645093,0.010515271394457848,-0.013744795816959865
2001-10-12,-0.03665332418564882,-0.040723156797901394,-0.004785953054447845,0.010940663933989292
2001-10-15,-0.009377120739141098,-0.021631477733075277,-0.02512382871307528,-0.009876580436550597
2001-10-17,-0.008673897631601868,-0.06948903634017911,0.009293479345814148,0.0038890137017277837
2001-10-18,-0.023192134677550325,0.027734272546781957,0.018008285217419928,-0.014930891110152444
2001-10-19,0.024108746017776017,0.07551483947945659,-0.006454613986342839,0.003218289446875744
2001-10-22,-0.0032117345607312053,0.04592641240083317,0.0034904155706700912,-0.016559075463581152
2001-10-23,0.00412750649395921,-0.04592641240083317,-0.014299917339895885,0.0021755124493170186
2001-10-24,0.021730123435241833,0.1060689396610226,0.008994300117268317,-0.0007246819412483063
2001-10-26,0.0018156613550623923,0.03445730690009752,0.019479523980923563,0.00035992840702014917
2001-10-29,0.004524911976609314,0.05158921187815135,0.000980198607398286,0.004308847625373424
2001-10-30,-0.01272160620663243,-0.005951408330612029,0.0004936238011237215,0.005360027009181145
2001-10-31,-0.032058518480464926,0.03336726048189975,0.003724114759762198,-0.00392789682486594
2001-11-01,-0.038012799929441954,-0.00030388316397256254,-0.005728704978749111,0.0007153512560602593
2001-11-02,-0.010352524604347657,-0.012848159657680824,-0.011857202275829426,0.0003573747524630022
2001-11-05,-0.007960233295755348,-0.10577110369542941,-0.00985977542845351,-0.004656959236338132
2001-11-06,-0.005007540765923135,-0.014477955945062071,0.0017636702589842734,0.00429958448387513
2001-11-07,0.008497930435589662,-0.00347834398763891,0.0058833155028055195,0.0046370254825314206
2001-11-08,0.05236290232858565,0.030877291326814937,0.004439722427982851,-0.015059489690778527
2001-11-09,0.0484076645587006,-0.011894816841764966,0.0036853422503178024,0.0021653062351845165
2001-11-12,-0.04557749915629428,-0.06789454277995643,0.004735954791904806,0.0032391387908425884
2001-11-13,0.020513564915933813,0.02350498940737622,-0.010388672528256038,-0.0017982382905490368
2001-11-14,-0.09328179665847403,-0.044581724551946755,-0.006266868073628196,0.0
2001-11-15,-0.12330733004061711,-0.04783770094092232,0.015342468586388769,-0.009766696261381824
2001-11-16,0.03269738292883151,0.033156453680212805,-0.005980046122326055,-0.001455052578154259
2001-11-19,-0.01734316887153753,0.056757975720957754,0.02288147892296033,-0.007307302923775794
2001-11-20,0.07760878927937709,0.02162058696585789,0.0005984441169228916,0.0010994605698266824
2001-11-21,-0.009971247166997266,-0.013768985258463484,-0.002709831458391765,-0.000366389836059966
2001-11-26,-0.014342798497585019,-0.042482286786126866,-0.002398086131746524,-0.0022010504985336965
2001-11-27,0.04139962467324443,-0.03395277162941546,-0.03120312907054057,0.003299817527934401
2001-11-28,-0.013436906898653955,-0.11797490508694275,0.0033044630714194057,0.003288853197917163
2001-11-29,-0.03171505089604176,0.10055629654678877,-0.020192233048108132,-0.0021914037141819165
2001-11-30,0.04309650958386113,0.053224215961234056,0.013188616235966233,0.0014614321232588878
2001-12-03,0.03288935991766673,-0.025118438413091693,0.02414868379917401,0.01089335414931103
2001-12-04,-0.02214486752000644,-0.027325193974855777,0.001827071882995579,-0.005431844002417918
2001-12-05,-0.008175817126135687,-0.028494222230324162,-0.005080627896812739,-0.0061919034855142385
2001-12-07,0.026611467928735255,0.0011689153490278548,-0.018409724706277775,-0.0010947576616322507
2001-12-10,-0.035823132535607094,0.06738198319547861,0.013468011757224563,-0.006225918922113216
2001-12-11,-0.015912594167797778,0.020180863180704778,0.00044063252313097934,0.0
2001-12-14,0.0625705274487367,0.03213411587640658,-0.002415474204581436,0.014858059705342264
2001-12-17,-0.0036355065623050464,-0.057861345676218146,0.022725972014411067,-0.0010796754202635483
2001-12-18,0.007257745558280959,-0.010855447392322914,-0.0023127815361525528,0.009675695122886907
2001-12-19,0.022472785793339334,-0.015551281650485804,-0.00332347499625385,-0.017629504800290796
2001-12-20,-0.026613574371400883,0.02640672904280872,0.008969443810389333,0.0018132371241801337
2001-12-21,0.01748117211480693,0.0749319658593649,-0.01252857889106096,0.007220247973487304
2001-12-27,-0.017548510015084506,-0.13044441956630304,0.005167468433486366,-0.00825715797306259
2001-12-28,-0.023724171373005642,0.08223804666842582,0.003781118074711376,-0.0032496649157618407
2001-12-31,-0.028324859797971058,-0.07638442352059371,-0.005067583840452805,0.007925157325408883
2002-01-02,0.05729841620320775,-0.04171410025666211,0.0010890933901617217,0.0007172944614008969
2002-01-03,-0.030935254312663307,-0.08329343642737241,0.006654629577591553,-0.002512949381240581
2002-01-04,0.05955557959032465,0.0030817580751345552,0.015986426771043227,0.002512949381240581
2002-01-07,-0.006496602699011866,-0.0013195607231791806,0.013957818280377232,-0.0010761894956852203
2002-01-08,-0.010765352959079877,0.003953365384713692,-0.004487353431028129,0.0010761894956852203
2002-01-09,-0.051664865322277986,-0.02350961030632237,-0.0012330462475964588,0.01600603297062797
2002-01-10,0.009861956567166263,-0.019488486318175124,-0.009054294868683588,0.01297130266638824
2002-01-11,-0.034951079484307535,0.00865808720016159,0.012305622837117447,0.0010443440217020594
2002-01-14,-0.04097025792841791,0.020656326656467106,0.007764765772450222,-0.0069832687510107405
2002-01-15,0.0005292526794242747,0.01805813896772135,0.010317798536435774,-0.003510007188846309
2002-01-16,-0.0021185923144773078,0.043977274259902166,-0.006793094894342655,0.010145247028385818
2002-01-17,-0.04445174418320663,-0.0598156057394591,0.011887585271232126,-0.010145247028385818
2002-01-18,-0.002219807488164527,-0.00846144111505931,-0.008217328194919382,-0.004581462790632429
2002-01-22,0.032789843332115876,-0.05091678021305368,-0.012407398845247108,-0.005667766097682936
2002-01-23,0.046226673486946535,-0.023810625713614808,-0.0060967496511366015,-0.010355364326231076
2002-01-24,0.012245039639509958,-0.007255221638197917,0.000742742514900474,-0.0017963000663980822
2002-01-25,0.014098959199253969,0.021609521170815826,0.007593715476986507,0.002513851915065146
2002-01-28,0.0024968421467437274,-0.08162747362506506,-0.008255221952575553,-0.0017950104331871941
2002-01-29,-0.024231349886811415,0.042881745083211076,-0.011008065282187562,0.0110774983214732
2002-01-30,-0.021695070107358383,0.03159427725587438,-0.010006209945156552,0.0017752534782493612
2002-01-31,0.017085579008662144,0.028303861587111734,-0.0019168867464198769,0.0007092631752341205
2002-02-01,0.04614660743544707,-0.004662008442114063,-0.0024271892323990407,0.013730171175901695
2002-02-04,-0.016807126239896775,-0.007034075678021168,0.004693342323325744,0.011472358967174578
2002-02-05,-0.0004986402100426446,-0.0262232273489591,-0.0131702083072045,0.03030027347932851
2002-02-06,-0.015075624353603878,0.019139322742934395,0.007401413922073274,-0.002350218280670724
2002-02-07,-0.0035505842161240864,0.02342036366214717,-0.008121017292061605,0.00736779006776711
2002-02-08,0.028551886421541717,0.00921664599106431,0.002715235461432819,0.01259959544610112
