,copper,energy,fed_funds,yield_2yr,yield_5yr,yield_10yr
2000-10-30,0.0011876333364227165,0.003358287594187992,0.0,0.00020158891663668474,0.00025346326442286815,0.0001232736504378502
2000-11-01,-0.016076530032356595,0.015480720175942597,0.0050048828125,-0.0005031518794758993,-0.0002529352296684928,-0.00022652888777434575
2000-11-02,0.0035949959960633326,-0.020079768976211554,0.0,-3.351451506808427e-05,-0.00010841765172665387,-0.000164484063651037
2000-11-03,0.0,0.0018421116402240756,0.0,0.0006714138663594828,0.0008701097474507376,0.0008071878415270149
2000-11-06,-0.013245271429738054,0.007943889616864652,0.0,0.000336222601459805,0.00036384458487999285,0.0003331773439252243
2000-11-07,0.004233432175610979,0.016299814484226793,0.0,-0.0,-3.6286278731608606e-05,-2.0949728312108395e-05
2000-11-08,0.007215956754751923,-0.003298866579145354,0.00499725341796875,-0.0,-0.0001090810072732177,-0.0001874444309643695
2000-11-09,0.004185339097632024,0.01963179738864307,0.0,-0.0004703796694235816,-0.00036222632310319063,-0.00035257347949715055
2000-11-13,-0.02114241647629994,0.009924195588248974,0.0,-0.0003354939197248225,-0.00021672078161945189,-0.00018542031987409013
2000-11-14,0.008510652662479024,0.01212480720825404,0.0,0.00020131119244298404,-0.0,-0.00010284409671237822
2000-11-15,0.0,0.021292501573871192,0.0,-8.38721671102049e-05,-0.0002523394153693903,-0.00030760351669316047
2000-11-16,-0.009121368246237438,-0.015570003282791678,0.0,-0.0,-0.00046734538466000993,-0.00034704717565891527
2000-11-17,0.004267052285499895,0.015570003282791678,0.00499725341796875,-8.383901232056676e-05,0.0003596646053048511,0.0002860913415140259
2000-11-20,0.0,-0.010731457268783995,0.0,-0.00016761872638345533,-0.000323637975019886,-0.00024497653514876893
2000-11-21,0.008479722992294186,-0.001989476060264561,0.0,-0.0,-3.5842348302316784e-05,-0.00014252816703538737
2000-11-22,-0.011525716856171375,0.0070872015764837926,0.0,-0.0006195784390083452,-0.00042996609505209114,-0.0003652607306802813
2000-11-27,0.03241574367354261,-0.0005651443222101094,0.0,-0.0,-0.00010768493634905154,-6.0847792666949455e-05
2000-11-28,0.016984328738082977,-0.03246015421320747,0.0,-0.0005019050452688252,-0.000572317125307069,-0.00038447920296277947
2000-11-30,-0.012994840237199073,-0.02425960934117022,-0.00499725341796875,-0.0007493784485208923,-0.00038987276148369417,-0.000359779172057693
2000-12-01,0.02175912992855647,-0.05316362035478406,-0.0449981689453125,0.0004162418042838518,-0.00010636180470857155,0.00034042729237889136
2000-12-04,0.0011627758791694087,-0.023679086390970827,0.0,-0.0003828247472867366,0.0003899938602495884,-0.0
2000-12-05,0.009829555406839163,-0.0575343551375318,0.0,-0.001195173169351474,-0.0007068596374354505,-0.0007566845378742059
2000-12-06,0.009163817443618216,0.010101134584653337,0.0,-0.0006291940131001903,-0.00035183286892186074,-0.0008072647438759965
2000-12-07,0.0017089272463844118,-0.016551628083310455,-0.01000213623046875,0.00021525005045201713,-0.0005616240633376691,0.00017674636361715172
2000-12-12,-0.006768262673488679,0.008116370759604141,0.01000213623046875,0.0007465442441818984,-0.0001759029376086209,-0.00013824493780011218
2000-12-14,0.009607284847964137,-0.021277412120034978,0.0,-0.0011262297264128176,-0.00097838510028396,-0.0009563722668750286
2000-12-15,-0.018734577095606914,0.03348333102205947,-0.01000213623046875,-0.0001983716226187884,6.979378008288369e-05,0.00015542660203813266
2000-12-19,-0.0005718773543053335,-0.029086751927029475,0.0149993896484375,-0.00013217263386525145,-0.0,0.0004653631194839274
2000-12-20,-0.01266572748202785,-0.11505236279579245,0.01000213623046875,-0.0012358193452399026,-0.0009671246950919665,-0.001441282071448369
2000-12-21,-0.00814427952074695,0.014694741056718197,-0.01000213623046875,-0.0009033632641512949,-0.00024060146064937876,-1.9035225102084796e-05
2000-12-26,0.0040614906008968055,0.017793364159209624,0.029998779296875,-0.00024598763694258063,-6.883685995728354e-05,9.545386984644057e-05
2000-12-28,0.005882364128172252,-0.02294557143741205,0.01999664306640625,0.0002465663794949472,0.0001381483463447031,0.0001348209435881015
2000-12-29,-0.007063056976860077,0.036091243337432743,-0.01999664306640625,-0.0016402425665594466,-0.0003792448204319978,-0.00025007148183546615
2001-01-02,-0.034247818014064596,0.01481514230227532,-0.0500030517578125,-0.0025251196055347783,-0.0018765207115256101,-0.0015705902982998865
2001-01-03,0.006701163065908122,0.027200225546493595,-0.08499908447265625,0.0009440542926176482,0.0021608025317631646,0.0019336754978768694
2001-01-04,-0.01037541208746351,0.008904778100968791,-0.3549957275390625,-0.0016236806560393693,-0.001131024517191385,-0.0009940172038659233
2001-01-05,0.02064435113810406,-0.007117494823454251,-0.04000091552734375,-0.001534009694047095,-0.0013913680706021596,-0.0009440606097963351
2001-01-08,0.0012011858651593266,-0.023487967359508755,-0.0200042724609375,-0.000644414155070981,-0.0,7.530890624937794e-05
2001-01-09,-0.00360796663569235,0.013437606735245744,0.0,0.0013234854887635976,0.0005768794673201824,0.0002832468001720998
2001-01-10,0.001204078596096947,0.062236113794833514,-0.00499725341796875,0.0011016490950916194,0.0009218027948612312,0.0007629552702898342
2001-01-11,0.0018034396643545891,0.0,0.01000213623046875,-0.0,-0.00017101232140475094,7.668886400341152e-05
2001-01-12,0.014311543515373587,0.018472372246441715,-0.0050048828125,0.0014151786189288652,0.0011692738997720056,0.0010646478254599909
2001-01-16,-0.023361370573807494,0.00993389448231019,0.0,-0.0001953910240015293,-0.00013785103529786186,-0.00021355919183478522
2001-01-17,0.007847919292851502,-0.023334417496549964,0.0200042724609375,-0.0004066051905824359,-0.0005148336164567983,-0.0005983556640723228
2001-01-18,0.041807666903123764,0.026623906633412187,0.0,-0.0010541903630004752,-0.0007508031337973514,-0.0004791261726329485
2001-01-19,-0.01627942791873549,0.05276996338941231,-0.029998779296875,0.0004053563813768576,0.0004443800542162543,0.00046135470023559377
2001-01-22,-0.004111588489008,-0.003120079801074205,0.0449981689453125,-0.0,0.0004458299330630697,0.0004256226199267268
2001-01-23,0.0017641997875630089,-0.07897557925579335,-0.02500152587890625,0.0006497641763626469,0.0006889441648892864,0.0005254485524392433
2001-01-24,-0.013010280844986594,-0.017741866508989457,0.02500152587890625,8.126670774652617e-05,6.894343779774122e-05,0.00013666395931984958
2001-01-25,-0.0011911700621887733,0.01061476749991197,-0.0149993896484375,-8.123730408340583e-05,-0.0005855583383000852,-0.0004868159002071386
2001-01-26,0.0,0.014203825778277057,0.00499725341796875,-0.00016243727808712497,0.0001719870206376047,0.0002140197887420809
2001-01-29,-0.0065769551816113325,-0.02447441054875288,0.0050048828125,-0.0,3.4391364636423374e-05,0.00021467453586449474
2001-01-30,0.008363214072638653,0.0,0.0,-0.0005675906851336809,-0.0005841171926270868,-0.0006792128243777834
2001-02-01,0.0017662771239802255,0.0376112185605324,-0.5200042724609375,-0.0002744741374175164,-0.0001362029032880679,-0.00019073895994746294
2001-02-02,-0.007083904406621044,0.04751100827304722,0.01000213623046875,0.0009705685032090365,0.0007859605100673536,0.0004982390830225677
2001-02-05,-0.01732933992768171,-0.02429269256904476,0.0,0.00011338214236575821,6.838677580028024e-05,5.767460493046314e-05
2001-02-06,0.0018066260798457467,-0.004930153538839743,0.01000213623046875,0.0004540302305245784,6.87126244152492e-05,9.62873356982563e-05
2001-02-07,-0.0018066260798457467,0.02762158919409785,-0.0050048828125,-0.00021080148262907724,0.0003430807409004225,0.00017253355571442217
2001-02-08,0.0,0.011472359787071618,0.0050048828125,0.0001622001706528374,-0.00027474175575799433,-0.0002107951974902737
2001-02-09,-0.01151880166363578,-0.01629169524752694,-0.01000213623046875,-0.0005994505674664888,-0.0006496753072430056,-0.00045741441687765014
2001-02-12,-0.0030534345971298116,-0.016234123164033054,0.0,0.00011335111869804245,0.00017082555743887508,0.00019051537171788064
2001-02-13,0.008526274556197116,-0.006897681694484792,0.00499725341796875,0.0005677073519344052,0.00030816825282546347,0.00011464242726836029
2001-02-14,-0.0036452299542837907,-0.019637846958012073,0.0050048828125,0.0010163013373360255,0.0010329167669437288,0.000730098308705491
2001-02-15,0.006672780006225454,-0.03245377134069205,0.0,0.0003666746670222092,3.45195497447008e-05,0.00017399092338996142
2001-02-16,-0.0024213496616067587,0.012422541256729591,0.0,-0.0013001039501022746,-0.0009287336171882785,-0.0005961062981689993
2001-02-20,-0.007299281045375583,-0.020090732075442208,0.00499725341796875,-0.0,3.426129651853219e-05,1.9161200146475048e-05
2001-02-21,-0.02222314496193986,-0.0010502604531383852,0.00499725341796875,-0.00011350365361226243,0.000137436071502827,0.00021159801096869515
2001-02-22,0.0,0.009412670603252238,-0.00499725341796875,-0.000728696795309949,-0.00010286386671935466,0.00011554594367488784
2001-02-23,-0.0068901226760584855,0.006226250004126133,-0.00499725341796875,-0.0006138294371731723,-0.0005819302111387527,-0.00047983606499201885
2001-02-26,0.010628470886673763,-0.01949920627303703,0.0,-0.0006770250858295692,-0.0005454804575808692,-0.00045791416104901307
2001-02-27,-0.0037383482106152777,-0.011315526926257924,0.0,-8.052190838164175e-05,-0.0005092441675014233,-0.0006054479619110395
2001-02-28,0.011173304732169126,-0.025208419870591303,0.00499725341796875,-0.00028967996925760304,-0.0004739049869627321,-0.0004138717705693647
2001-03-01,0.013488834448885906,0.00835303725538239,-0.220001220703125,-0.00011259949520050165,0.00016890513910961202,-0.0
2001-03-02,0.004254086435925508,0.006848126775135466,0.02500152587890625,0.0006443396280186316,0.00030526380918514257,0.0005654818429552657
2001-03-06,0.012518737754907194,-0.010544953473708762,0.00499725341796875,-0.0002417486882385496,-0.00016986016857067465,-7.570993502000197e-05
2001-03-07,-0.011919081059688058,0.02270845268249788,0.01000213623046875,-0.00040237679627780256,-0.0,-0.0002450290247736259
2001-03-08,-0.015710307008487634,-0.016017089896641856,0.0,-0.00016086489643069073,-0.0006094601566016254,-0.0005439027604988079
2001-03-09,0.006071658443363853,-0.02451714722333076,-0.00499725341796875,0.0004829753740362702,-0.00013536677785209834,0.0004890034589955769
2001-03-12,-0.006071658443363853,0.007168516922478219,0.0,-0.00024151367928550052,6.771976271084585e-05,-0.0
2001-03-13,-0.011638682238971881,-0.019838314425877357,-0.01000213623046875,0.00016099684854675077,0.00020304186532321515,5.64454740667742e-05
2001-03-15,-0.0018674272004068904,0.007532949148892687,0.0,-0.002051104021044575,-0.0005026980914621393,-0.00014918831551116173
2001-03-19,0.009526896738726948,-0.019667821842132227,0.01000213623046875,0.0006408854730327652,0.0002009630562353999,0.00022277769648817615
2001-03-20,0.0037855198627082254,-0.010752818161651412,0.0200042724609375,-0.0007522235510881047,-0.00046805842820322503,-0.0003517928247237225
2001-03-21,-0.010763053533628553,0.03415890507198904,0.0,-0.00023976075570655297,0.00020025607709239123,-0.00029542805512468415
2001-03-22,-0.008951427335763262,-0.01050267647018499,0.0,-0.00044705261494034856,-0.001131498166293267,0.0006458261337518969
2001-03-26,-0.004494369980029916,0.005843692755012064,0.0,0.0009275739130195174,0.00033414727332507684,0.0002990747107769945
2001-03-27,0.011516446160633714,0.010505473193017867,0.01000213623046875,0.0012360367590525223,0.0013819133818449483,0.0010787877191007994
2001-03-28,-0.02381835169943683,-0.055569851154810834,0.0,-0.0007538009024974913,-0.0005395207107537168,-0.0003790312829031567
2001-03-29,0.002602517870769816,0.0038023004267677685,0.00499725341796875,3.2035554059549164e-05,3.3624375206967725e-05,0.0001515495717784072
2001-04-02,-0.004625029451646223,-0.031162339568168385,-0.37999725341796875,0.00019178619436837057,-0.00023467409883021523,7.539590554040844e-05
2001-04-04,0.0,0.03489381510609668,-0.06500244140625,-0.0009571117106904853,-0.00013367514652523472,-0.0001315727560041592
2001-04-05,0.003934458882301817,0.005148940647260236,0.04000091552734375,0.00036700602914872756,0.0006030585461491762,0.0004717178818162164
2001-04-06,-0.023842197956624844,-0.007363831658050657,0.01000213623046875,-0.0008440864901901579,-0.0009012852460518755,-0.0008069157268181842
2001-04-09,0.013315763504765932,0.010294233870337788,-0.01000213623046875,0.00015921434270228457,0.00023360002553012658,0.000262699820837838
2001-04-10,0.01183446228477486,0.04085123359368659,0.06499481201171875,0.001197676747591877,0.0011757048621291815,0.0012358137563589847
2001-04-11,-0.00392922752609548,-0.01058955317056176,0.01000213623046875,0.0007203513205817462,0.0005062154290181574,0.00042151434991000614
2001-04-12,0.0026211996931795323,0.002480940292399314,0.0200042724609375,0.0005293401771145651,0.0008142502745225631,0.0005205447883780144
2001-04-16,0.0013080278329159478,0.01893467883181943,-0.0200042724609375,0.0012874616069668626,0.0006144686444098015,0.0005253482426347174
2001-04-17,-0.004585641539459895,-0.019288731904108847,0.01000213623046875,-0.0008846104941046281,-0.00030677686694878,-0.0003687045504535264
2001-04-18,0.027842512659424806,-0.01032217762247134,-0.160003662109375,-0.001489732190534932,-0.0010842295877139575,-0.0005973480469408694
2001-04-19,-0.015444276812656893,-0.004302654101318026,-0.0099945068359375,0.0007686510335624131,0.001428078969457096,0.0013610720544202242
2001-04-20,0.003237293251519502,-0.0199607146508205,-0.0050048828125,-0.0003683220738486404,-0.00027286669259036784,-0.0002540483789612609
2001-04-23,-0.02156241082428839,0.01202418990268983,0.0,-0.0009583316945504811,-0.0011529625567074438,-0.0008913568555406781
2001-04-24,0.004612838020908505,-0.027539834229710625,-0.0149993896484375,-3.191042666540499e-05,0.00023675194648387023,0.0002514664835968959
2001-04-25,0.0032819164007797386,0.01588215444980534,-0.0099945068359375,0.0008788830699393289,0.0006460456258332779,0.00038897979580242327
2001-04-26,-0.006574639252421077,0.04127625544510183,0.0,-0.00047922405025365995,-0.0005766726843404381,-0.0005614891690608177
2001-04-27,0.001318374762492025,-0.005995435815378425,0.00499725341796875,0.0011207684877161282,0.0011592872823252799,0.0011329804561014988
2001-04-30,0.00983291154175725,0.006698372594731161,0.01000213623046875,3.205693928904275e-05,0.00030829580977097455,7.853358324642791e-05
2001-05-01,0.00973716608505254,0.01672517916450822,-0.4600067138671875,-0.0003522986264258364,-0.00027370040448563096,-0.0004109055907578485
2001-05-02,0.01538494999562448,-0.040188746404572484,-0.029998779296875,0.00027234018845305154,0.00010245863802194452,-1.9501069399087522e-05
2001-05-03,-0.004462850438870625,0.023112194136466258,-0.00499725341796875,-0.00027217531354606323,-0.0004433930372349266,-0.0006791932934389171
2001-05-04,-0.009630960387242288,-0.0031684642037008715,-0.05500030517578125,-0.0006871773059962279,-0.00047601557595564444,-0.0001546644351939644
2001-05-07,0.0019336268046970528,-0.021023405382674998,0.00499725341796875,-0.00035113541254874216,-0.00027154889685640244,-0.00017373941066451694
2001-05-08,-0.020820495511869097,-0.013778356811566805,-0.0099945068359375,-0.0001276071878623364,6.751201758801794e-05,0.0003676830634431229
2001-05-09,-0.007920888962048955,0.030207265058644683,-0.0050048828125,-0.00019126369166218865,-0.0006072028925913705,-0.0006944213259870714
2001-05-10,-0.005315558714315827,0.010220385546821031,0.0,0.0006705594831900353,0.0011855756887535424,0.0010679605570414548
2001-05-11,0.006640124121693902,0.0010512977823808889,0.029998779296875,0.0016519164357239214,0.0015430006923110068,0.001285452821959238
2001-05-14,-0.011314649281792877,0.0055885528650798655,-0.0099945068359375,-0.0006415885338079411,-6.880386862620175e-05,-7.928521217778356e-05
2001-05-15,0.0006691514083645989,0.009360458852512465,-0.04000091552734375,-4.808967602363629e-05,0.00030934030135330864,0.0006168998761564004
2001-05-16,0.0013368813900414,-0.0041493466022606285,-0.0050048828125,-0.00024025617262497,-0.00020620072358825265,-0.00041790286253817554
2001-05-17,0.01656213856739236,0.0017309762557955466,0.0050048828125,0.0006094597734086849,0.00017204636055150684,-0.00035666189790111547
2001-05-18,0.025301404823346557,0.0340053167900658,-0.0050048828125,0.0003212027644922324,0.00024120395876918682,0.00011845691252050121
2001-05-21,0.01840740241199451,0.002337609865194157,0.0,0.0001124593351778752,-0.00024120395876918682,-0.00019741359151464268
2001-05-22,-0.013933141449813474,-0.008037544069567915,0.0,-0.00032115459690498614,-0.0,0.0001382991463983399
2001-05-23,0.0,-0.00539447863250242,-0.00499725341796875,-0.0002405920104328704,-0.00037821567527904985,-0.0002171434636084765
2001-05-24,0.004454406777813724,-0.04035726420823815,0.0,0.0006902496176842189,0.0009660382188295866,0.0008950465711724503
2001-05-25,-0.0019065915593909633,-0.0010565483345748028,-0.00499725341796875,-0.0003692746179206682,-0.0001382197236743201,-1.9927688170303756e-05
2001-05-29,-0.032323481003950355,0.009817774915354516,0.0,0.00012845021769310926,0.00013829112009460418,0.00015988954104823833
2001-05-30,-0.004609800470617265,-0.00384550769685843,0.00499725341796875,-0.0002087360833518961,-0.00027657012027132856,-0.00013994323299512556
2001-05-31,-0.007287238232331128,-0.0063246309766160635,0.0,-0.0008808872425720516,-0.0013046578751933645,-0.00112795174859352
2001-06-01,-0.006001981254485367,-0.015630887518943037,-0.2350006103515625,-3.199670351049727e-05,0.0002740702097867449,-0.00021618976997673167
2001-06-04,0.0,0.007135201784122636,0.0050048828125,-0.00012795991884192006,-0.00030817600680072395,-0.0002740262965552532
2001-06-05,0.012628983407190653,0.003902811852501298,0.0099945068359375,-0.0007983193203416333,-0.0005456593201884366,-0.0005449097254618262
2001-06-06,-0.009957005493070215,-0.01858525496921981,-0.00499725341796875,-0.0,6.801847259532936e-05,-9.706908849906279e-05
2001-06-08,-0.025781608878956586,0.023153291542683974,0.0,0.00023951371307533086,-0.0,0.00017623596151731166
2001-06-11,0.0020596655302669298,0.022285089747891007,0.0,-0.00047857030877339736,-0.00020478898939429486,-0.0003705587745802981
2001-06-12,-0.004812638835335448,0.004809332070009553,-0.01000213623046875,-0.00031872782296405783,-0.0004761770474805699,-0.0003879847432463407
2001-06-13,-0.005528705440304815,-0.011720235845437355,0.0,-0.00023889017575887098,-0.00010195305208050423,0.00019387225961492728
2001-06-14,0.004149412623541626,0.006910903775427801,0.01000213623046875,-0.00042951278494881255,-0.00047444667037973556,-0.0005417912749216891
2001-06-18,0.0013946824524599388,-0.03425240304668442,0.0,-0.0007145679913872207,0.00010137849192362437,0.00013525689303049257
2001-06-20,-0.013927788563202537,-0.03631371770390501,-0.0050048828125,-0.00044413758102903456,-0.00026999986697226025,-0.0001736576392018184
2001-06-21,0.00907511387197707,0.0022615715084652876,-0.339996337890625,0.0019858746174043892,0.0013186772336533828,0.0006761477625763892
2001-06-22,-0.00907511387197707,0.010114357093284898,0.0149993896484375,-0.0006675977776134824,-0.0006422569112037864,-0.0005391443395968998
2001-06-25,-0.0007015410649717779,0.015532859515326347,-0.01999664306640625,0.00019071947638174802,0.0001690736631891865,0.0001346079836602252
2001-06-26,0.004900316916965353,-0.009957687296421547,-0.01000213623046875,0.0007642592471158058,0.0010183817493721096,0.0007753411257178361
2001-06-27,0.009729012711208962,-0.05211290976884975,0.125,0.0009572284592607612,0.0006146619770313025,0.00013632835868377275
2001-06-28,-0.02096510855351358,-0.001954315428920772,0.00499725341796875,0.0014739924232577903,0.000996158057646391,0.0008636121583599782
2001-06-29,-0.004955740665837927,0.026637380422571688,0.01000213623046875,4.816008238100469e-05,0.00041403536042956097,0.0006337675916520375
2001-07-02,0.010589569735197368,-0.011494350025371247,0.0,-0.0007214723301509669,-0.0009626740669814039,-0.000770228878345264
2001-07-03,-0.00917114806930408,0.011113316340995993,0.00499725341796875,0.0004329142337833254,0.0004810842435409939,0.0004743130029826542
2001-07-05,-0.010687658181606219,0.0292923941204557,0.0,0.00024066608013072451,0.00013781540397402373,0.00011908231782708267
2001-07-06,0.00784871534579118,0.043099143086191116,-0.00499725341796875,-0.0010410836117344866,-0.0006185971358510803,-0.00045502596846630906
2001-07-09,-0.0028469404161517997,-0.022223098800159047,0.0,-3.198901536463947e-05,-0.0002743041905208046,-0.0003149979455842505
2001-07-10,0.012044042309989678,-0.0036310999085942264,-0.01000213623046875,-0.0006868862494120892,-0.0007173160207410213,-0.0005286391723877779
2001-07-11,-0.005649744195263928,-0.013919607826686775,-0.00499725341796875,-0.0,0.0003070360857653263,0.0001563255830163131
2001-07-12,-0.01139607304436513,-0.011500826975543887,-0.00499725341796875,-0.00015959128803062216,-0.0003412092637644405,-0.0004479939921408218
2001-07-13,0.002861195439847808,-0.0078666480554479,0.0,0.00028748124039467397,3.42704341088311e-05,-0.00013609731117900057
2001-07-16,0.0028531172580443243,-0.02013365979015891,0.00499725341796875,-0.0005266031333611361,-0.0004763490056295101,-0.0004834070357531111
2001-07-17,0.014846443408997989,-0.018981773835133442,-0.00499725341796875,0.00015955733996989293,0.0004423609731221837,0.00028988654529334303
2001-07-18,-0.017699560667042313,-0.026953685510638703,0.00499725341796875,-0.0015432235806529194,-0.0011853346519530566,-0.0010359569400053264
2001-07-19,-0.015839031774277923,-0.00766281733537344,0.0,0.000317898158184061,0.00016905981035993066,0.0001721468234782335
2001-07-20,0.007230682512599285,0.03539838161232334,0.0,-7.949258353382619e-05,6.75809182236035e-05,0.00015338170831314608
2001-07-23,-0.018175691726796006,0.020499680403654352,0.00499725341796875,-0.0,-0.0002028083412795684,-0.00026799002155822186
2001-07-24,-0.0014684976771803804,0.007247738215400368,0.0050048828125,-0.00023837664394922808,-6.769892100096867e-05,-3.830293078488994e-05
2001-07-25,0.002201851227796703,0.019944243035027842,0.00499725341796875,0.000317898158184061,0.0004065404356314876,0.000576850334916356
2001-07-26,-0.002936821887028651,-0.004106804763210903,0.0149993896484375,-0.000635295480897394,-0.0007440743512995787,-0.0004807075860165495
2001-07-27,-0.008862660987689175,0.010790836448350216,0.0,-0.0006815143434738681,-0.0004041604898760377,-0.0003248448308429277
2001-07-30,0.0,-0.014538981162457887,0.00499725341796875,-0.00011083796511335255,-0.00026897023028268555,-0.00022862179816079124
2001-07-31,0.005917100854684887,-0.010570078846854791,-0.00499725341796875,-0.00047438415457292483,-0.0002682327624849115,-0.00017085046039710307
2001-08-01,0.007347652206085631,0.01581358516773612,-0.12999725341796875,0.00023725366772668394,0.0002685812516346658,0.0002093041992720383
2001-08-02,-0.008085333931470817,0.0345114512031488,0.0099945068359375,0.0006653591271016994,0.0007754081283159422,0.0006316284891039352
2001-08-03,-0.0066642697776408966,-0.003253147469150619,0.01000213623046875,-0.0,0.00010124332734283653,1.9188299184110232e-05
2001-08-06,-0.008955257571049535,0.0043352282695834354,0.0,-0.0003169081353446768,-0.00020260337952755696,-9.598044638799044e-05
2001-08-07,-0.003002966558509401,0.007183966307543255,0.0,7.922832363052645e-05,-0.0,9.602560016802506e-05
2001-08-08,-0.011342265357454029,-0.01441984639920424,0.0,-0.0011063605241516648,-0.0011424772953261505,-0.0010800404611205328
2001-08-09,0.009837303850060153,0.003624450273227886,-0.01000213623046875,4.7375261243932695e-05,0.00033594085766383666,0.0004926315297633657
2001-08-10,-0.008317566336133009,0.014724627952152236,-0.00499725341796875,-0.0005205621451751359,-0.0006034600014441025,-0.0004159717188652182
2001-08-13,-0.006857217682894989,-0.008233429243794887,0.0,-0.00047261014486119573,-0.0002004354072064827,-9.424904816962147e-05
2001-08-14,0.012158229260698206,0.006806421917807448,0.0,0.0004413117939379892,0.0001337494820980025,3.764711036118619e-05
2001-08-15,-0.009104740091552765,-0.016196170675990107,-0.00499725341796875,0.000584141051339935,0.0005027069082230872,0.00032133679478473317
2001-08-16,0.012874058717195158,-0.003999231018133376,0.0099945068359375,-0.0004733962992921485,-0.00040179805476296524,-0.0005276449872597761
2001-08-17,0.02892306464777289,-0.030327827438071164,0.0,-0.0007400668799855501,-0.0009659743400754666,-0.0006902851471316388
2001-08-20,-0.013986281249688981,0.02044305163969584,-0.0099945068359375,0.0007880194198775814,0.0006000309588909945,0.00046753407085282033
2001-08-21,-0.006693921386617119,0.024351560119638904,0.0,-0.00020488226986916313,-0.00046624744864932693,-0.0003174957621097875
2001-08-22,0.00817538410480867,-0.05460594788008599,0.0099945068359375,0.00023660213987041655,0.0004666111671366133,0.00026199011220364837
2001-08-23,0.011773522904894862,0.009811336120751246,0.0,-0.00023648711406812464,-0.00023335734762395825,-0.00018702912509448521
2001-08-24,-0.0021970137284710867,0.010087904115507307,0.0,0.0002839431017395702,0.0003337295482143244,0.0002623918489675345
2001-08-27,0.017442338176179684,-0.008586931372174256,0.0,0.00015784679615365806,-0.0,-5.63144923350693e-05
2001-08-28,-0.007230682512599285,0.018574085191689793,0.0,-0.0007880878728298425,-0.000765272916408619,-0.0007264122478556731
2001-08-29,0.007950917837194926,-0.004426449158573487,0.0,-0.00039340797483262887,-0.0004640295171819836,-0.0004250700838069537
2001-08-30,-0.01962990632932754,-0.01865725813570629,0.0,-0.0007068735132885979,0.00013241550208969243,0.00031425764559204334
2001-08-31,-0.003677823391641244,0.02418728239919732,0.0050048828125,0.0001570577398309577,-0.0,-0.0
2001-09-04,-0.008139177302865563,-0.009976083195501584,-0.15000152587890625,0.001924344339627751,0.0014028353820776873,0.0009938190341360455
2001-09-05,-0.0029761543958141123,0.0007424075087532067,0.01000213623046875,-0.0005840700711478438,-0.00010048008004034038,-3.767252488448042e-05
